ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
GB;UNITED KINGDOM;GEMX;GEMX;O;GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION);GEMMA;LONDON;;JUNE 2005;ACTIVE;JUNE 2005;
GB;UNITED KINGDOM;GFIC;GFIC;O;GFI CREDITMATCH;;LONDON;WWW.GFIGROUP.COM;APRIL 2014;ACTIVE;AUGUST 2007;
GB;UNITED KINGDOM;GFIF;GFIC;S;GFI FOREXMATCH;;LONDON;WWW.GFIGROUP.COM;APRIL 2014;ACTIVE;AUGUST 2007;
GB;UNITED KINGDOM;GFIN;GFIC;S;GFI ENERGYMATCH;;LONDON;WWW.GFIGROUP.COM;APRIL 2014;ACTIVE;APRIL 2009;ADDITIONAL PRODUCTS: DRY FREIGHT DERIVATIVES AND UK GAS TRADING
GB;UNITED KINGDOM;GFIR;GFIC;S;GFI RATESMATCH;;LONDON;WWW.GFIGROUP.COM;APRIL 2014;ACTIVE;SEPTEMBER 2010;ELECTRONIC PLATFORM FOR TRADING INTEREST RATE DERVIATIVES.
GB;UNITED KINGDOM;GMEG;GMEG;O;GLOBAL MARKETS EXCHANGE;GMEX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;JUNE 2013;MTF FOR DERIVATIVES AND SECURITIES
GB;UNITED KINGDOM;XGCX;GMEG;S;GLOBAL COMMODITIES EXCHANGE;GCX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;JUNE 2013;EXCHANGE FOR CASH SETTLED COMMODITIES
GB;UNITED KINGDOM;XGDX;GMEG;S;GLOBAL DERIVATIVES EXCHANGE;GDX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;JUNE 2013;EXCHANGE FOR DERIVATIVES
GB;UNITED KINGDOM;XGSX;GMEG;S;GLOBAL SECURITIES EXCHANGE;GSX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;JUNE 2013;EXCHANGE FOR SECURITIES
GB;UNITED KINGDOM;XLDX;GMEG;S;LONDON DERIVATIVES EXCHANGE;LDX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;JUNE 2013;MTF FOR DERIVATIVES
GB;UNITED KINGDOM;GRIF;GRIF;O;GRIFFIN MARKETS LIMITED;;LONDON;WWW.GRIFFINMARKETS.COM;OCTOBER 2012;ACTIVE;OCTOBER 2012;TRADING VENUE FOR EUROPEAN ENERGY MARKETS.
GB;UNITED KINGDOM;GRSE;GRSE;O;THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS;GSE;LONDON;WWW.ACBIMPACTMARKETS.COM;JULY 2014;ACTIVE;JULY 2014;MARKETPLACE FOR SUSTAINABLE SECURITIES (SECURITIES, BONDS, COMMODITIES)
GB;UNITED KINGDOM;HSXE;HSXE;O;HSBC-X UNITED KINGDOM;;LONDON;WWW.HSBC.COM;AUGUST 2012;ACTIVE;AUGUST 2012;
GB;UNITED KINGDOM;IBAL;IBAL;O;ICE BENCHMARK ADMINISTRATION;IBA;LONDON;WWW.THEICE.COM/IBA;JULY 2015;ACTIVE;JULY 2015;INDEPENDENT SUBSIDIARY OF THE ICE, RESPONSIBLE FOR THE END-TO-END ADMINISTRATION OF BENCHMARKS.
GB;UNITED KINGDOM;BTEE;ICAP;S;BROKERTEC;;LONDON;WWW.ICAP.COM;DECEMBER 2013;ACTIVE;OCTOBER 2008;BROKERTEC EUROPE LIMITED (PREVIOUSLY ICAP SHIPPING TANKER DERIVATIVES LIMITED)
GB;UNITED KINGDOM;EBSX;ICAP;S;EBS MTF;;LONDON;WWW.EBSBROKERTEC.COM;DECEMBER 2015;ACTIVE;DECEMBER 2015;MULTILATERAL TRADING FACILITY FOR FX DERIVATIVES.
GB;UNITED KINGDOM;ICAH;ICAP;S;TRAYPORT;;LONDON;WWW.ICAP.COM;DECEMBER 2013;ACTIVE;JUNE 2007;ICAP ELECTRONIC BROKING LIMITED
GB;UNITED KINGDOM;ICAP;ICAP;O;ICAP EUROPE;;LONDON;WWW.I-SWAP.COM;JUNE 2007;ACTIVE;JUNE 2007;
GB;UNITED KINGDOM;ICEN;ICAP;S;ICAP ENERGY;;LONDON;WWW.ICAPENERGY.COM;JUNE 2007;ACTIVE;JUNE 2007;
GB;UNITED KINGDOM;ICSE;ICAP;S;ICAP SECURITIES;;LONDON;WWW.ICAP.COM;JUNE 2007;ACTIVE;JUNE 2007;
GB;UNITED KINGDOM;ICTQ;ICAP;S;ICAP TRUEQUOTE;;LONDON;WWW.ICAPENERGY.COM/EU;MARCH 2010;ACTIVE;MARCH 2010;ELECTONIC TRADING PLATFORM FOR OTC OIL SWAPS.
GB;UNITED KINGDOM;ISDX;ICAP;S;ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED;;LONDON;WWW.ISDX.COM;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;THE MARKET OPERATOR PLUS STOCK EXCHANGE PLC CHANGED ITS NAME TO ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED, ISDX WITH EFFECT FROM 31 OCTOBER 2012.
GB;UNITED KINGDOM;WCLK;ICAP;S;ICAP WCLK;;LONDON;WWW.ICAP.COM;JUNE 2007;ACTIVE;JUNE 2007;
GB;UNITED KINGDOM;CXRT;IFEU;S;CREDITEX BROKERAGE LLP;;LONDON;WWW.CREDITEX.COM;JUNE 2015;ACTIVE;SEPTEMBER 2007;ELECTRONIC MARKET FOR CREDIT PRODUCTS. CXRT HAS BEEN DEACTIVATED FROM MAY 2014 TO 26 JANUARY 2015(IMPLEMENTATION DATE).
GB;UNITED KINGDOM;IFEN;IFEU;S;ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
GB;UNITED KINGDOM;IFEU;IFEU;O;ICE FUTURES EUROPE;;LONDON;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;OCTOBER 2011;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
GB;UNITED KINGDOM;IFLL;IFEU;S;ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
GB;UNITED KINGDOM;IFLO;IFEU;S;ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
GB;UNITED KINGDOM;IFLX;IFEU;S;ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
GB;UNITED KINGDOM;IFUT;IFEU;S;ICE FUTURES EUROPE - EUROPEAN UTILITIES DIVISION;;LONDON;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
GB;UNITED KINGDOM;ISWA;ISWA;O;I-SWAP;;LONDON;WWW.I-SWAP.COM;JANUARY 2012;ACTIVE;JANUARY 2012;AUTHORISED MTF FOR OF EURO INTEREST RATE SWAPS.
GB;UNITED KINGDOM;KLEU;KLEU;O;KNIGHT LINK EUROPE;;LONDON;WWW.KNIGHT.COM;APRIL 2009;ACTIVE;APRIL 2009;SYSTEMATIC INTERNALISER
GB;UNITED KINGDOM;LIQF;LIQU;S;LIQUIDNET EUROPE LIMITED;LIQU;LONDON;WWW.LIQUIDNET.COM;JUNE 2014;ACTIVE;JUNE 2014;MIC FOR FIXED INCOME BOND TRADING REPORTING
GB;UNITED KINGDOM;LIQH;LIQU;S;LIQUIDNET H20;LQNT H20;LONDON;WWW.LIQUIDNET.COM;MAY 2011;ACTIVE;MAY 2011;DARK POOL.
GB;UNITED KINGDOM;LIQU;LIQU;O;LIQUIDNET SYSTEMS;;LONDON;WWW.LIQUIDNET.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;LMAD;LMAX;S;LMAX - DERIVATIVES;;LONDON;WWW.LMAX.COM;AUGUST 2011;ACTIVE;AUGUST 2011;LMAX ALLOWS THE BENEFIT OF DIRECT ACCESS TO FINANCIAL MARKETS AND ALSO FACILITATES MTF WHERE TRADES ARE ENTERED DIRECTLY INTO THE MARKET AS ORDERS AND ALSO ACCESS FIVE LEVELS OF MARKET DEPTH WHERE THE BOOK IS WEIGHTED BETWEEN BUYERS AND SELLERS.
GB;UNITED KINGDOM;LMAE;LMAX;S;LMAX - EQUITIES;;LONDON;WWW.LMAX.COM;JANUARY 2010;ACTIVE;JANUARY 2010;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING EQUITIES.
."
GB;UNITED KINGDOM;LMAF;LMAX;S;LMAX - FX;;LONDON;WWW.LMAX.COM;JANUARY 2010;ACTIVE;JANUARY 2010;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING FX.
."
GB;UNITED KINGDOM;LMAO;LMAX;S;LMAX - INDICES/RATES/COMMODITIES;;LONDON;WWW.LMAX.COM;JANUARY 2010;ACTIVE;JANUARY 2010;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING INDICES/RATES/COMMODITIES.
."
GB;UNITED KINGDOM;LMAX;LMAX;O;LMAX;;LONDON;WWW.MTF.LMAX.COM/;DECEMBER 2010;ACTIVE;DECEMBER 2010;FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS.
GB;UNITED KINGDOM;LMEC;LMEC;O;LME CLEAR;LMEC;LONDON;WWW.LME.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;LONDON METAL EXCHANGE CLEARING PLATFORM
GB;UNITED KINGDOM;LOTC;LOTC;O;OTC MARKET;;LONDON;WWW.LOTCE.COM;AUGUST 2013;ACTIVE;AUGUST 2013;SERVICE COMPANY PROVIDING TRADEABLE OTC DERIVATIVE PRODUCTS
GB;UNITED KINGDOM;PLDX;LOTC;S;PLUS DERIVATIVES EXCHANGE;PLUS-DX;LONDON;WWW.PLUS-DX.COM;AUGUST 2013;ACTIVE;MARCH 2012;SERVICE COMPANY PROVIDING EXECUTION SERVICES FOR OTC DERIVATIVES.
GB;UNITED KINGDOM;LPPM;LPPM;O;LONDON PLATINUM AND PALLADIUM MARKET;LPPM;LONDON;WWW.LPPM.ORG.UK;APRIL 2007;ACTIVE;APRIL 2007;
GB;UNITED KINGDOM;MAEL;MAEL;O;MARKETAXESS EUROPE LIMITED;;LONDON;WWW.MARKETAXESS.COM;JULY 2007;ACTIVE;JULY 2007;
GB;UNITED KINGDOM;MFGL;MFGL;O;MF GLOBAL ENERGY MTF;;LONDON;WWW.MFGLOBAL.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GB;UNITED KINGDOM;MLAX;MLXN;S;BANK OF AMERICA - MERRILL LYNCH AUCTION CROSS;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;MAY 2015;ACTIVE;MAY 2015;INSTINCT-X AUCTION CROSS FACILITY
GB;UNITED KINGDOM;MLEU;MLXN;S;BANK OF AMERICA - MERRILL LYNCH OTC - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;MAY 2015;ACTIVE;MAY 2015;
GB;UNITED KINGDOM;MLVE;MLXN;S;BANK OF AMERICA - MERRILL LYNCH VWAP CROSS - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;JULY 2015;ACTIVE;MAY 2015;
GB;UNITED KINGDOM;MLXN;MLXN;O;BANK OF AMERICA - MERRILL LYNCH INSTINCT X - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;MAY 2015;ACTIVE;MAY 2015;
GB;UNITED KINGDOM;MSIP;MSIP;O;MORGAN STANLEY AND CO. INTERNATIONAL PLC;;LONDON;WWW.MORGANSTANLEY.COM;MAY 2015;ACTIVE;MAY 2015;
GB;UNITED KINGDOM;MYTR;MYTR;O;MYTREASURY;;LONDON;WWW.MYTREASURY.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;N2EX;N2EX;O;N2EX;;LONDON;WWW.N2EX.COM;NOVEMBER 2009;ACTIVE;NOVEMBER 2009;N2EX, THE UK MARKET OPERATED BY NASDAQ OMX COMMODITIES AND NORD POOL SPOT, IS A MARKETPLACE FOR PHYSICAL UK POWER CONTRACTS AND LAUNCH A PLATFORM FOR FINANCIAL FUTURES CONTRACTS.
GB;UNITED KINGDOM;NDCM;NDCM;O;ICE ENDEX GAS SPOT LTD;OCM;LONDON;WWW.THEICE.COM/ENDEX;AUGUST 2015;ACTIVE;DECEMBER 2014;ELECTRONIC PLATFORM FOR DERIVATIVES.
GB;UNITED KINGDOM;NOFF;NOFF;O;NOMURA OTC TRADES;;LONDON;WWW.NOMURA.COM;APRIL 2012;ACTIVE;APRIL 2012;
GB;UNITED KINGDOM;NURD;NURO;S;NASDAQ EUROPE (NURO) DARK;NURODARK;LONDON;WWW.NASDAQOMXEUROPE.COM;MAY 2011;ACTIVE;MAY 2011;DARK POOL.
GB;UNITED KINGDOM;NURO;NURO;O;NASDAQ OMX EUROPE;;LONDON;WWW.NASDAQOMXEUROPE.COM;SEPTEMBER 2008;ACTIVE;SEPTEMBER 2008;MULTILATERAL TRADING FACILITY - NASDAQOMX  EUROPE - NEW MIC
GB;UNITED KINGDOM;XNLX;NURO;S;NASDAQ OMX NLX;NLX;LONDON;WWW.NLX.CO.UK;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;MULTILATERAL TRADING FACILITY FOR LISTED DERIVATIVES.
GB;UNITED KINGDOM;NXEU;NXEU;O;NX;;LONDON;WWW.NOMURA.COM;JUNE 2009;ACTIVE;JUNE 2009;NX IS THE INTERNAL EQUITIES ONLY CROSSING PLATFORM FOR NOMURA.
GB;UNITED KINGDOM;OTCE;OTCE;O;OTCEX;;LONDON;WWW.OTCEXGROUP.COM;APRIL 2016;ACTIVE;APRIL 2016;TRADE NAME: TRAYPORT.
GB;UNITED KINGDOM;PEEL;PEEL;O;PEEL HUNT LLP UK;;LONDON;WWW.PEELHUNT.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;
GB;UNITED KINGDOM;XPHX;PEEL;S;PEEL HUNT CROSSING;;LONDON;WWW.PEELHUNT.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;ELECTRONIC CROSSING PLATFORM FOR EQUITIES
GB;UNITED KINGDOM;XRSP;PEEL;S;PEEL HUNT RETAIL;;LONDON;WWW.PEELHUNT.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;ELECTRONIC TRADING PLATFORM FOR EQUITIES
GB;UNITED KINGDOM;PIEU;PIEU;O;ARITAS FINANCIAL LTD;;LONDON;WWW.PIPELINETRADING.COM;FEBRUARY 2012;ACTIVE;FEBRUARY 2012;MTF FOR LARGE BLOCK PAN-EUROPEAN EQUITIES.
GB;UNITED KINGDOM;PIRM;PIRM;O;PIRUM;;LONDON;WWW.PIRUM.COM;JULY 2011;ACTIVE;JULY 2011;SECURITIES LENDING CCP FLOW PROVIDER.
GB;UNITED KINGDOM;QWIX;QWIX;O;Q-WIXX PLATFORM;;LONDON;WWW.QWIXX.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;RBCE;RBCE;O;RBC EUROPE LIMITED;;LONDON;WWW.RBC.COM;JUNE 2013;ACTIVE;JUNE 2013;EQUITIES BROKER FILL
GB;UNITED KINGDOM;RBSX;RBSX;O;RBS CROSS;;LONDON;WWW.RBS.COM;MAY 2011;ACTIVE;MAY 2011;RBS CROSS IS THE BROKER CROSSING SYSTEM (BCS) OPERATED BY RBS.
GB;UNITED KINGDOM;RTSL;RTSL;O;REUTERS TRANSACTION SERVICES LIMITED;RTSL;LONDON;WWW.REUTERS.COM;AUGUST 2007;ACTIVE;AUGUST 2007;
GB;UNITED KINGDOM;SECF;SECF;O;SECFINEX;;LONDON;WWW.SECFINEX.COM;JANUARY 2009;ACTIVE;JANUARY 2009;MULTILATERAL TRADING FACILITY - ELECTRONIC EXCHANGE FOR STOCK BORROWING AND LENDING TRANSACTIONS
GB;UNITED KINGDOM;SGMX;SGMX;O;SIGMA X MTF;;LONDON;WWW.GS.COM;FEBRUARY 2010;ACTIVE;FEBRUARY 2010;ELECTRONIC TRADING PLATFORM FOR EUROPEAN EQUITIES.
GB;UNITED KINGDOM;SHAR;SHAR;O;ASSET MATCH;;AYLESBURY;WWW.SHAREMARK.COM;DECEMBER 2012;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;SPEC;SPEC;O;SPECTRONLIVE;;LONDON;WWW.SPECTRONGROUP.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;SPRZ;SPRZ;O;SPREADZERO;;LONDON;WWW.SPREADZERO.COM;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;ELECTRONIC CROSSING PLATFORM
GB;UNITED KINGDOM;SSEX;SSEX;O;SOCIAL STOCK EXCHANGE;SSE;LONDON;WWW.SOCIALSTOCKEXCHANGE.COM;JULY 2013;ACTIVE;JULY 2013;THE SSE GIVES INVESTORS ACCESS TO INFORMATION ON PUBLICLY LISTED BUSINESSES WITH STRONG SOCIAL AND ENVIRONMENTAL PURPOSE.
GB;UNITED KINGDOM;SWAP;SWAP;O;SWAPSTREAM;;LONDON;WWW.SWAPSTREAM.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;TFSV;TFSV;O;VOLBROKER;;LONDON;WWW.TFSICAP.COM;AUGUST 2007;ACTIVE;AUGUST 2007;
GB;UNITED KINGDOM;TPIE;TPIE;O;THE PROPERTY INVESTMENT EXCHANGE;PROPEX;LONDON;WWW.PROPEX.CO.UK;MARCH 2013;ACTIVE;OCTOBER 2007;
GB;UNITED KINGDOM;DBVX;TRDE;S;DBV-X;;LONDON;WWW.DBV-X.COM;OCTOBER 2015;ACTIVE;OCTOBER 2015;MTF FOR MONEY MARKET PRODUCTS
GB;UNITED KINGDOM;ELIX;TRDE;S;ELIXIUM;;LONDON;WWW.TRADITION.COM;APRIL 2016;ACTIVE;APRIL 2016;PLATFORM FOR SECURITIES FINANCING TRANSACTIONS.
GB;UNITED KINGDOM;PARX;TRDE;S;PARFX;;LONDON;WWW.PARFX.COM;SEPTEMBER 2013;ACTIVE;SEPTEMBER 2013;ELECTRONIC TRADING PLATFORM FOR SPOT FX
GB;UNITED KINGDOM;TCDS;TRDE;S;TRADITION CDS;;LONDON;WWW.TRADITION.CO.UK;AUGUST 2007;ACTIVE;AUGUST 2007;
GB;UNITED KINGDOM;TFSG;TRDE;S;TRADITION ENERGY;;LONDON;WWW.TFSGREEN.COM;JANUARY 2014;ACTIVE;MARCH 2012;TRADE NAME: TRAYPORT
GB;UNITED KINGDOM;TRDE;TRDE;O;TRADITION ELECTRONIC TRADING PLATFORM;;LONDON;WWW.TRADITION.COM;OCTOBER 2010;ACTIVE;OCTOBER 2010;ELECTRONIC TRADING PLATFORM FOR SECURITIES. TRADE NAME: TRAD-X.
GB;UNITED KINGDOM;TRDX;TRDE;S;TRAD-X;TRAD-X;LONDON;WWW.TRADITION.COM;MARCH 2012;ACTIVE;MARCH 2012;TRADITION'S HYBRID TRADING PLATFORM FOR OTC DERIVATIVES AND OTHER FINANCIAL INSTRUMENTS.
GB;UNITED KINGDOM;VOLA;TRDE;S;TRADITION - VOLATIS;;LONDON;WWW.TRADITION.COM;JUNE 2012;ACTIVE;JUNE 2012;
GB;UNITED KINGDOM;TREU;TREU;O;TRADEWEB EUROPE LIMITED;;LONDON;WWW.TRADEWEB.COM;NOVEMBER 2014;ACTIVE;JUNE 2005;
GB;UNITED KINGDOM;TRQM;TRQX;S;TURQUOISE DARK;TQDARK;LONDON;WWW.TRADETURQUOISE.COM;MAY 2011;ACTIVE;MAY 2011;DARK POOL.
GB;UNITED KINGDOM;TRQX;TRQX;O;TURQUOISE;;LONDON;WWW.TRADETURQUOISE.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;UBSE;UBSL;S;UBS PIN (EMEA);;LONDON;WWW.UBS.COM;DECEMBER 2015;ACTIVE;DECEMBER 2015;UBS PRICE IMPROVEMENT NETWORK IN EMEA (EQUITIES).
GB;UNITED KINGDOM;UBSL;UBSL;O;UBS EMEA EQUITIES TRADING;;LONDON;WWW.UBS.COM;DECEMBER 2015;ACTIVE;DECEMBER 2015;UBS TRADING PLATFORMS (EQUITIES EMEA).
GB;UNITED KINGDOM;UKGD;UKGD;O;UK GILTS MARKET;;LONDON;;JULY 2011;ACTIVE;JULY 2011;THE MTS UK GOVERNMENT BOND MARKET OPERATES AS AN MTF AND WILL BE OPEN EXCLUSIVELY TO THE COMMUNITY OF GEMMS.
GB;UNITED KINGDOM;UKPX;UKPX;O;APX POWER UK;;LONDON;WWW.APXGROUP.COM;JUNE 2006;ACTIVE;JUNE 2006;
GB;UNITED KINGDOM;VEGA;VEGA;O;VEGA-CHI;;LONDON;WWW.VEGA-CHI.COM;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;ELECTRONIC TRADING PLATFORM FOR OTC SECURITIES. FSA APPROVAL RECEIVED ON JANUARY 2010.
GB;UNITED KINGDOM;WINS;WINS;O;WINTERFLOOD SECURITIES LIMITED;WINS;LONDON;WWW.WINTERFLOOD.COM;OCTOBER 2014;ACTIVE;OCTOBER 2014;REGISTERED MARKET MAKER
GB;UNITED KINGDOM;XALT;XALT;O;ALTEX-ATS;;LONDON;WWW.ALTEX-ATS.CO.UK;JUNE 2007;ACTIVE;JUNE 2007;
GB;UNITED KINGDOM;XCOR;XCOR;O;ICMA;;LONDON;WWW.ICMA-GROUP.ORG;SEPTEMBER 2006;ACTIVE;SEPTEMBER 2006;
GB;UNITED KINGDOM;XGCL;XGCL;O;GLOBAL COAL LIMITED;GLOBALCOAL;LONDON;WWW.GLOBALCOAL.COM;AUGUST 2013;ACTIVE;AUGUST 2013;MTF PLATFORM FOR OTC DERIVATIVES
GB;UNITED KINGDOM;XLBM;XLBM;O;LONDON BULLION MARKET;;LONDON;WWW.LBMA.ORG.UK;JUNE 2005;ACTIVE;JUNE 2005;
GB;UNITED KINGDOM;XLCH;XLCH;O;LCH.CLEARNET LTD;;LONDON;WWW.LCHCLEARNET.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;LCH.CLEARNET GROUP IS A LEADING MULTI-ASSET CLASS AND MULTI-NATIONAL CLEARING HOUSE, SERVING MAJOR EXCHANGES AND PLATFORMS AS WELL AS A RANGE OF OTC MARKETS.
GB;UNITED KINGDOM;XLDN;XLDN;O;EURONEXT - EURONEXT LONDON;;LONDON;WWW.EURONEXT.COM;MAY 2015;ACTIVE;MARCH 2010;
GB;UNITED KINGDOM;XLME;XLME;O;LONDON METAL EXCHANGE;LME;LONDON;WWW.LME.CO.UK;JUNE 2005;ACTIVE;JUNE 2005;
GB;UNITED KINGDOM;XLOD;XLON;S;LONDON STOCK EXCHANGE - DERIVATIVES MARKET;LSE;LONDON;WWW.LONDONSTOCKEXCHANGE.COM;NOVEMBER 2015;ACTIVE;JULY 2013;LONDON STOCK EXCHANGE DERIVATIVES MARKET (PART OF LONDON STOCK EXCHANGE REGULATED MARKET)
GB;UNITED KINGDOM;XLON;XLON;O;LONDON STOCK EXCHANGE;LSE;LONDON;WWW.LONDONSTOCKEXCHANGE.COM;NOVEMBER 2015;ACTIVE;JUNE 2005;
GB;UNITED KINGDOM;AMTS;XMTS;S;MTS NETHERLANDS;;LONDON;WWW.MTSMARKETS.COM;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;
GB;UNITED KINGDOM;BVUK;XMTS;S;BONDVISION UK;;LONDON;WWW.MTSMARKETS.COM;JULY 2014;ACTIVE;JULY 2014;ELECTRONIC TRADING PLATFORM FOR GOVIES AND NON GOVIES
GB;UNITED KINGDOM;EMTS;XMTS;S;EUROMTS;EMTS;LONDON;WWW.EUROMTS-LTD.COM;JUNE 2005;ACTIVE;JUNE 2005;
GB;UNITED KINGDOM;GMTS;XMTS;S;MTS GERMANY;;LONDON;WWW.MTSGERMANY.COM;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;
GB;UNITED KINGDOM;HUNG;XMTS;S;MTS HUNGARY;;LONDON;;DECEMBER 2014;ACTIVE;SEPTEMBER 2011;MTS HUNGARY IS A DIVISION OF EUROMTS AND TRADES GOVIES BONDS.
GB;UNITED KINGDOM;IMTS;XMTS;S;MTS IRELAND;;LONDON;WWW.MTSIRELAND.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
GB;UNITED KINGDOM;MCZK;XMTS;S;MTS CZECH REPUBLIC;;LONDON;;MAY 2011;ACTIVE;MAY 2011;MTS CZECH REPUBLIC IS A DOMESTIC MARKET WHERE IT WILL BE POSSIBLE TO TRADE GOVIES BONDS IN LOCAL CURRENCY.
GB;UNITED KINGDOM;MTSA;XMTS;S;MTS AUSTRIA;;LONDON;WWW.MTSAUSTRIA.COM;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;
GB;UNITED KINGDOM;MTSG;XMTS;S;MTS GREECE;;LONDON;WWW.MTSGREECE.COM;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;
GB;UNITED KINGDOM;MTSS;XMTS;S;MTS INTERDEALER SWAPS MARKET;;LONDON;;APRIL 2015;ACTIVE;OCTOBER 2007;B2B SEGMENT
GB;UNITED KINGDOM;MTSW;XMTS;S;MTS SWAP MARKET;STF;LONDON;WWW.MTSMARKETS.COM;JULY 2014;ACTIVE;JULY 2014;B2C SEGMENT OF EUROMTS LTD
GB;UNITED KINGDOM;PORT;XMTS;S;MTS PORTUGAL;PTE;LONDON;WWW.MTSMARKETS.COM;JULY 2014;ACTIVE;JULY 2014;MTSD PORTUGAL IS OPERATING AS A DIVISION OF EUROMTS SINCE 30 JUNE 2014
GB;UNITED KINGDOM;PRME;XMTS;S;MTS PRIME;;LONDON;WWW.MTSMARKETS.COM;DECEMBER 2014;ACTIVE;OCTOBER 2011;MTS PRIME IS A MARKET WHERE PARTICIPANTS CAN TRADE CORPORATE, COVERED AND FINANCIAL BONDS. IT IS A MARKET UNDER EUROMTS’ UMBRELLA.
GB;UNITED KINGDOM;RMTS;XMTS;S;MTS ISRAEL;;LONDON;WWW.MTSISRAEL.COM;AUGUST 2007;ACTIVE;AUGUST 2007;
GB;UNITED KINGDOM;SMTS;XMTS;S;MTS SPAIN;;LONDON;WWW.MTSSPAIN.COM;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;
GB;UNITED KINGDOM;VMTS;XMTS;S;MTS SLOVENIA;;LONDON;WWW.MTSSLOVENIA.COM;AUGUST 2007;ACTIVE;AUGUST 2007;
